Recipe Name,Type,Calories,Preparation Time,Ingredients,Allergies/Dietary Restrictions,Directions
Buttermilk Pancakes,Breakfast,470,30-45 minutes,"2 cups all-purpose flour, 3 tablespoons sugar, 1 teaspoons baking powder, 1 teaspoons baking soda, 1 teaspoons kosher salt, 2 cups buttermilk, 2 large eggs, 3 tablespoons unsalted butter, melted vegetable, canola, or coconut oil for the pan","coconut (if use coconut oil), dairy, egg, milk, nuts, soy, wheat","Step 1. Heat the oven to 325 degrees. Whisk flour, sugar, baking powder, baking soda and kosher salt together in a bowl. Using the whisk, make a well in the center. Pour the buttermilk into the well and crack eggs into buttermilk. Pour the melted butter into the mixture. Starting in the center, whisk everything together, moving towards the outside of the bowl, until all ingredients are incorporated. Do not overbeat (lumps are fine). The batter can be refrigerated for up to one hour.; Step 2. Heat a large nonstick griddle or skillet, preferably cast-iron, over low heat for about 5 minutes. Add 1 tablespoon oil to the skillet. Turn heat up to medium-low and using a measuring cup, ladle 1/3 cup batter into the skillet. If you are using a large skillet or a griddle, repeat once or twice, taking care not to crowd the cooking surface.; Step 3. Flip pancakes after bubbles rise to surface and bottoms brown, about 2 to 4 minutes. Cook until the other sides are lightly browned. Remove pancakes to a wire rack set inside a rimmed baking sheet, and keep in heated oven until all the batter is cooked and you are ready to serve."
"Bacon, Egg and Cheese Sandwich",Breakfast,370,25-35 minutes,"2 eggs, 2 tablespoons milk or water, salt and pepper to taste, 3 teaspoons butter at room temperature divided, 4 slices whole wheat or white bread, 2 slices Colby-Jack cheese, 4 slices full-cooked bacon","dairy, egg, pork, wheat","Step 1. In a small bowl, beat eggs, milk, salt, and pepper until blended.; Step 2. In a large nonstick skillet over medium heat, heat 1 teaspoon butter until hot. Pour in egg mixture. As eggs begin to set, gently pull the eggs across the pan with an inverted turner, forming large, soft curds. Continue cooking, pulling, lifting, and folding eggs until thickened and no visible liquid egg remains. Do NOT stir constantly. Remove from skillet.; Step 3. Spread remaining butter evenly on 1 side of each bread slice. Place 2 slices in skillet, buttered side down. Top evenly with scrambled eggs, cheese, and bacon. Cover with remaining bread, buttered side up.; Step 4. Grill sandwiches over medium heat, turning once, until bread is toasted and cheese is melted, 2 to 4 minutes."
Ham and Cheese Omelet,Breakfast,540,10-15 minutes,"1 tablespoon unsalted butter, 1/2 cup ham pieces, 3 medium fresh free-range eggs, kosher salt to taste, freshly ground black pepper to taste, 3/4 cup cheddar cheese","dairy, egg, pork","Step 1. Break eggs into a small bowl. Gently mix with a fork. As mentioned above, do not whisk.; Step 2. Break eggs into a small bowl. Gently mix with a fork. As mentioned above, do not whisk.; Step 3. Tip gently stirred eggs over ham in skillet over medium heat. Using a fork, gently move egg around pan, pushing cooked egg from the pan's bottom and allowing uncooked, liquid egg to run into its place. Gradually, all the eggs will start to set.; Step 4. Immediately once egg starts to set, sprinkle cheese and stop stirring. Let omelet sit for about one minute for heat to start to reach cheese. Sprinkle over a tiny pinch of salt and black pepper.; Step 5. Once cheese is starting to warm, take a spatula and carefully nudge omelet's lower edge two-thirds of the way over.; Step 6. Take a warmed plate, hold skillet over plate and gently tip pan away from you and roll omelet out and over onto plate, so the seam is underneath. This is easier to do than it sounds. Serve omelet immediately."
Avocado Toast,Breakfast,260,20-40 minutes,"Bread, Avocados, Lemon, Salt and Pepper, Eggs","egg, wheat","Step 1. In a non stick skillet, melt 1-2 teaspoons of butter over low heat.; Step 2. In a bowl, crack an egg and whisk it well. Add some salt and pepper to taste. Pour in the whisked eggs into the skillet. As it sets, move the egg with your spatula from side to side to form large, soft curds. Cook until full cooked, but not dry.; Step 3. Top your avocado toast with the egg and sprinkle some pepper flakes, spices or topping of your choice."
Nutella Stuffed French Toast,Breakfast,480,25-40 minutes,"4 slices brioche bread, about 3/4"" to 1"" thick, 4 tablespoons Nutella, 1 egg, 1/2 cup whole milk (or half and half), 1 tablespoon sugar, 1 teaspoon vanilla extract, 1 tablespoon butter, powdered sugar for dusting, berries for garnishing","dairy, egg, hazelnuts, soy, wheat, yeast","Step 1. Spread Nutella in each of the 4 pieces of bread and join them, 2 by 2, like sandwiches.; Step 2. In a shallow bowl, whisk the egg, milk, sugar and vanilla extract until well combined.; Step 3. Dip each sandwich into the custard, letting it saturate on both sides.; Step 4. Preheat a large skillet over medium high heat. Spray with cooking spray and add the butter, swirling the pan to coat the bottom.; Step 5. Once the butter is melted, add the French toasts and cook each side until golden brown (about 1-2 minutes per side).; Step 6. Dust the Nutella French toasts with powdered sugar, top with berries and serve."
Chicken and Rice,Lunch,448,90-120 minutes,"2 teaspoon paprika, 1 teaspoon dried oregano, 1 teaspoon dried thyme, 1/2 teaspoon garlic powder, 1/2 teaspoon onion powder, 1/4 teaspoon salt, 1/4 teaspoon pepper, 1.25 lbs. boneless, skinless chicken thighs (4-5 thighs), 2 tablespoons cooking oil divided, 1 yellow onion diced, 1 cup long-grain white rice (uncooked), 1.75 cups vegetable broth, 1 tablespoon chopped parsley (optional garnish)","chicken, garlic, nuts, rice, seeds; (depending on type of broth, it's usually) celery, garlic","Step 1. Combine the paprika, oregano, thyme, garlic powder, onion powder, salt, and pepper in a small bowl. Coat both sides of the chicken thighs in the seasoning mix.; Step 2. Add 1 Tbsp cooking oil to a deep skillet and heat over medium. Once hot, swirl to coat the surface of the skillet, then add the chicken thighs. Cook the thighs for a few minutes on each side, or until well browned. The chicken does not need to be cooked through at this point.; Step 3. Remove the browned chicken to a clean plate. Reduce the heat to medium-low, add an additional 1 Tbsp cooking oil to the skillet, then add the diced onion. Saute the onion for about 5 minutes, or until softened. Allow the moisture from the onion to dissolve the browned bits from the skillet as you stir.; Step 4. Add the uncooked rice to the skillet and continue to saute for 1-2 minutes more to toast the rice.; Step 5. Add the vegetable broth to the skillet and briefly stir to dissolve any remaining brown bits from the bottom of the skillet.; Step 6. Return the chicken to the skillet, setting it on top of the rice. Place a lid on the skillet, turn the heat up to medium-high, and allow the broth to come up to a full boil.; Step 7. Once boiling, turn the heat down to low and let the chicken and rice continue to simmer over low, without lifting the lid or stirring, for 20 minutes. After 20 minutes, turn off the heat and let it rest, without lifting the lid, for an additional 5 minutes.; Step 8. Finally, remove the lid and fluff the rice around the chicken. Garnish with chopped parsley, if desired, then serve and enjoy!"
Chipotle Bowl,Lunch,665,60-95 minutes,"For the Chicken:, 1 tablespoon vegetable oil, 2 chipotle peppers in adobo finely chopped, 1 teaspoon garlic powder, 1 teaspoon ground cumin, 1/2 teaspoon dried oregano, 1/2 teaspoon black pepper, 1/2 teaspoon kosher salt, 4 boneless skinless chicken thighs (or 3 boneless, skinless chicken breasts), For the Rice:, 1 teaspoon vegetable oil, 1 cup white basmati rice, 2 cups water, 1 lime, 2 tablespoons freshly chopped cilantro, kosher salt to taste For the toppings: 1 cup pinto beans warmed, 1 cup frozen charred corn warmed, 1 cup guacamole, 1 cup pico de gallo, 1/2 to 3/4 cup finely shredded Monterey Jack cheese","dairy, nuts, rice, seeds","For the Chicken:; Step 1. Combine the vegetable oil, chopped chipotle peppers in adobo, garlic powder, cumin, dried oregano, and black pepper in a small bowl and stir to combine; Step 2. Place the chicken in a large zip top plastic bag and add the marinade. Zip the bag and mix the chicken into the marinade. Place it into the fridge and let it marinate for at least 1 hour.; Step 3. Heat an indoor or outdoor grill to about 400 degrees F (medium high heat). Remove the chicken from the marinade and season with salt and pepper. Place the chicken onto the grill and grill 5 to 6 minutes per side, until the chicken is cooked. Remove the chicken from the grill and let rest for 10 minutes.; Step 4. Chop the chicken into small bite sized pieces and use as needed.; For the Rice:; Step 1. In a heavy saucepan, heat the oil over medium heat. Once hot, add the white rice and lime juice and saute for 60 seconds to toast the rice.; Step 2. Add the water and bring the rice to a boil. Cover and reduce the heat to low and cook until the rice is tender and all the water is absorbed.; Step 3. Add in the cilantro and fluff rice with a fork.; To assemble: Arrange equal parts of the white rice and chopped grilled chicken in 4 bowls. Top with equal parts of the pinto beans, corn, guacamole, pico and cheese. Season with salt and pepper as needed and serve immediately."
Chicken Salad Wrap/Sandwich,Lunch,550,20-35 minutes,"Rotisserie chicken, leftover chicken, or poached chicken, Mayo, Cilantro, Carrot, Green onion, Celery, Sour cream or Greek yogurt, Hot sauce, Shredded cheese, Tortillas, Salt, Pepper","chicken, dairy, eggs, nuts, soy, vinegar, wheat","Step 1. In a large bowl combine mayonnaise, cilantro, green onions, celery, carrots, sour cream or Greek yogurt, and hot sauce.; Step 2: Add shredded or chopped chicken and stir to coat. Season with salt and pepper to taste. Refrigerate in a sealed container or cover your bowl with plastic wrap until ready to use.; Step 3. Set your tortillas in front of you. Place the chicken salad mixture in the middle of your tortilla. Sprinkle some cheese on top. Use as much or as little as you want. Pick up the tortilla, adjust the contents, and form it into the shape of a fat cigar. Flip each end up over the top of the filling and roll. Place a few pieces of paper towel on a large enough plate to hold all of your tortillas and set them aside. (Tip: Place seam-side down until you are finished rolling them all up.); Step 4. Place a large skillet over medium heat and coat with cooking spray and sprinkle with a little salt and pepper. Next, grab each rolled tortilla and place them seam side down on the skillet. This part can be a bit messy so move them carefully. Let it cook without moving for a minute or two, then flip your tortilla to brown the other side. Keep cooking until it's golden brown on both sides. Repeat this process until all of your wraps are browned and crisp.; Step 5. Transfer to a serving plate and slice in half if desired. Enjoy!"
Cheesesteak,Lunch,900,30-50 mins,"1 pound ribeye steak sliced extremely thin, 6 slices white American cheese, sliced deli provolone, or some Cheez Whiz (those are the only options), 1 medium yellow onion diced, 2 soft deli rolls sliced most of the way through (if you can find Amoroso brand, great!), salt and pepper, 2 tablespoons neutral vegetable oil, such as canola","beef, dairy, nuts, seeds, wheat","Step 1. Warm the split rolls in a 250 degrees F oven until ready.; Step 2. Heat the oil in a wide-bottomed skillet over medium heat, preferably cast iron. Add the onions and 1/4 teaspoon kosher salt and cook, stirring frequently, until translucent and lightly browned, about 10 to 12 minutes.; Step 3. While the onion is cooking, slice the ribeye into extremely thin strips and pieces. Use ground beef as your inspiration, but stop before the beef reaches quite this size, and before cutting the beef to this smallness makes you insane. (PRO TIP: A fantastic way to thinly slice beef is to slice it frozen. You will have much more control. You can add the frozen beef to the pan.); Step 4. Take the onions out of the pan and set them aside on a dish. Increase the heat to medium high. Add the steak, 1 teaspoon kosher salt, and about 20 turns fresh black pepper. Cook for about 3 minutes, turning the beef occasionally. Stir the onions back into the beef when the steak looks about halfway done.; Step 5. Divide the cooked beef in the pan into two piles, about the length of each roll. Layer cheese slices on top of each, and let the cheese melt over the steak.; Step 6. Lay a split roll over each cheesy pile of beef, so it looks like an upside-down sandwich. Working one sandwich at a time, slide a long spatula beneath one pile of steak, and flip it right-side up onto a plate. Taste for seasoning. Repeat with the second cheesesteak. Serve hot."
Cheeseburger with Fries,Lunch,920,40-60 mins,"2 medium russet potatoes, 8 cups peanut oil for frying, 14 ounces ground chuck or fresh ground beef, 4 thick slices American cheese, 1 teaspoon hot sauce (such as Frank's Red Hot), 1 tablespoon mayonnaise, 2 medium sesame seed burger buns, 1 cup shredded iceberg lettuce, 2 thick slices tomato, 2 tablespoons diced onion, 1 tablespoon pickle slices, 2 teaspoons mustard, 2 teaspoons ketchup, 1 teaspoon kosher salt","beef, dairy, mustard, nuts, peanut, potato, seed, sesame, soy, vinegar, wheat","Step 1. Cut potatoes in 1/2-inch wide strips. Place in a large bowl filled with warm water and soak for 20 minutes.; Step 2. Pour oil in a Dutch oven and heat over medium-high heat until it reaches 350 degrees F (175 degrees C). Line a rimmed baking sheet with paper towels and set a wire rack on top.; Step 3. Drain potatoes well and dry thoroughly with paper towels. Add 1/2 of the dried potatoes to the hot oil and cook, stirring often, until they soften slightly, about 3 minutes. Remove potatoes to the wire rack to drain. Repeat with remaining potatoes. Maintain oil temperature at 350 degrees F (175 degrees C) for finishing fries just before serving.; Step 4. Divide ground chuck into 4 portions and flatten to form 1/4-inch thick patties.; Step 5. Heat a large skillet over medium-high heat. Add burger patties to the hot skillet and cook undisturbed, until a brown crust has formed around the edges, 2 to 3 minutes. Flip, press down with a spatula to flatten, and cook for 2 more minutes. Flip again, press down once more, then top each patty with a slice of cheese. Cook for 1 minute.; Step 6. While the burgers cook, spread mustard and ketchup on bottom halves of the buns. Drizzle hot sauce on the top halves of the buns, then spread mayonnaise over top. Layer with lettuce, tomato slices, pickles, and onions.; Step 7. Invert 1 patty onto a second patty so the cheese sides are touching. Repeat with remaining 2 patties. Place a stacked patty onto each top bun, and cover with a bottom bun, condiment-side down. Wrap burgers in foil.; Step 8. Return fries to the hot oil and cook until golden brown, 3 to 4 minutes. Drain on paper towels and sprinkle with salt. Serve immediately with burgers."
